id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
136,12.10.2021,0.41,00:07:44,08:47:25,00:07:44,08:39:41,00:00:00,08:47:25,00:00:00,15:12:35,08:47:25,0.0,0.0
136,13.10.2021,0.31,00:07:17,07:40:57,00:07:17,07:33:40,00:00:00,07:40:57,00:00:00,16:19:03,07:40:57,0.0,0.0
136,14.10.2021,0.19,00:06:29,08:58:41,00:06:29,08:52:12,00:00:00,08:58:41,00:00:00,15:01:19,08:58:41,0.0,0.0
136,15.10.2021,0.53,00:20:35,09:16:24,00:20:35,08:55:49,00:00:00,09:16:24,00:00:00,14:43:36,09:16:24,0.0,0.0
136,16.10.2021,0.47,00:15:55,08:45:53,00:15:55,08:29:58,00:00:00,08:45:53,00:00:00,15:14:07,08:45:53,0.0,0.0
136,17.10.2021,0.32,00:05:54,08:15:04,00:05:54,08:09:10,00:00:00,08:15:04,00:00:00,15:44:56,08:15:04,0.0,0.0
136,18.10.2021,5.87,00:09:15,07:48:19,00:09:15,07:39:04,00:00:00,07:48:19,00:00:00,16:11:41,07:48:19,0.0,0.0
136,19.10.2021,1.94,00:07:22,08:07:47,00:07:22,08:00:25,00:00:00,08:07:47,00:00:00,15:52:13,08:07:47,0.0,0.0
136,20.10.2021,1.12,00:04:18,08:33:51,00:04:18,08:29:33,00:00:00,08:33:51,00:00:00,15:26:09,08:33:51,0.0,0.0
136,21.10.2021,0.75,00:28:02,08:01:33,00:28:02,07:33:31,00:00:00,08:01:33,00:00:00,15:58:27,08:01:33,0.0,0.0
136,22.10.2021,0.82,00:14:51,06:57:56,00:14:51,06:43:05,00:00:00,06:57:56,00:00:00,17:02:04,06:57:56,0.0,0.0
136,23.10.2021,0.0,00:00:00,00:40:12,00:00:00,00:40:12,00:00:00,00:40:12,00:00:00,23:19:48,00:40:12,0.0,0.0
136,24.10.2021,0.29,00:05:28,05:55:30,00:05:28,05:50:02,00:00:00,05:55:30,00:00:00,18:04:30,05:55:30,0.0,0.0
136,25.10.2021,0.59,00:04:22,08:12:49,00:04:22,08:08:27,00:00:00,08:12:49,00:00:00,15:47:11,08:12:49,0.0,0.0
136,26.10.2021,0.32,00:05:41,07:58:19,00:05:41,07:52:38,00:00:00,07:58:19,00:00:00,16:01:41,07:58:19,0.0,0.0
136,27.10.2021,1.15,00:13:18,09:19:39,00:13:18,09:06:21,00:00:00,09:19:39,00:00:00,14:40:21,09:19:39,0.0,0.0
136,28.10.2021,1.48,00:15:14,08:41:56,00:15:14,08:26:42,00:00:00,08:41:56,00:00:00,15:18:04,08:41:56,0.0,0.0
136,29.10.2021,0.36,00:05:36,08:53:05,00:05:36,08:47:29,00:00:00,08:53:05,00:00:00,15:06:55,08:53:05,0.0,0.0
136,30.10.2021,1.39,00:18:58,09:15:21,00:18:58,08:56:23,00:00:00,09:15:21,00:00:00,14:44:39,09:15:21,0.0,0.0
136,31.10.2021,0.81,00:21:38,08:26:41,00:21:38,08:05:03,00:00:00,08:26:41,00:00:00,15:32:19,08:26:41,0.0,0.0
578,01.10.2021,24.32,05:29:40,09:44:16,05:29:40,04:14:36,00:00:00,09:44:16,00:00:00,14:14:44,09:44:16,0.0,0.0
138,01.10.2021,4.68,00:25:05,09:48:06,00:25:05,09:23:01,09:48:06,00:00:00,00:00:00,14:11:54,00:00:00,0.0,0.0
138,02.10.2021,4.02,00:41:39,18:44:47,00:41:39,18:03:08,18:44:47,00:00:00,00:00:00,05:15:13,00:00:00,0.0,0.0
138,03.10.2021,3.96,00:33:34,18:50:30,00:33:34,18:16:56,18:50:30,00:00:00,00:00:00,05:09:30,00:00:00,0.0,0.0
138,04.10.2021,13.09,01:23:16,02:57:27,01:23:16,01:34:11,02:57:27,00:00:00,00:00:00,21:02:33,00:00:00,0.0,0.0
138,05.10.2021,237.58,10:17:18,11:44:58,10:17:18,01:27:40,11:44:58,00:00:00,00:00:00,12:15:02,00:00:00,0.0,0.0
138,06.10.2021,1.12,00:15:24,01:15:23,00:15:24,00:59:59,01:15:23,00:00:00,00:00:00,22:44:37,00:00:00,0.0,0.0
138,07.10.2021,0.0,00:00:00,01:03:56,00:00:00,01:03:56,01:03:56,00:00:00,00:00:00,22:56:04,00:00:00,0.0,0.0
138,08.10.2021,0.39,00:04:54,01:28:16,00:04:54,01:23:22,01:28:16,00:00:00,00:00:00,22:31:44,00:00:00,0.0,0.0
138,09.10.2021,0.28,00:04:21,01:05:33,00:04:21,01:01:12,01:05:33,00:00:00,00:00:00,22:54:27,00:00:00,0.0,0.0
138,10.10.2021,1.34,00:20:16,02:21:44,00:20:16,02:01:28,02:21:44,00:00:00,00:00:00,21:38:16,00:00:00,0.0,0.0
138,11.10.2021,0.94,00:14:37,04:47:45,00:13:10,04:34:35,04:47:45,00:00:00,00:00:00,19:12:15,00:00:00,0.0,0.0
138,12.10.2021,18.46,01:29:50,11:44:23,01:29:50,10:14:33,11:44:23,00:00:00,00:00:00,12:15:37,00:00:00,0.0,0.0
138,13.10.2021,0.63,00:13:39,11:29:00,00:13:39,11:15:21,11:29:00,00:00:00,00:00:00,12:31:00,00:00:00,0.0,0.0
138,14.10.2021,2.68,00:35:42,09:13:20,00:35:42,08:37:38,09:13:20,00:00:00,00:00:00,14:46:40,00:00:00,0.0,0.0
138,15.10.2021,20.1,01:54:40,11:23:18,01:54:40,09:28:38,11:23:18,00:00:00,00:00:00,12:36:42,00:00:00,0.0,0.0
138,16.10.2021,3.31,00:49:05,09:15:06,00:49:05,08:26:01,09:15:06,00:00:00,00:00:00,14:44:54,00:00:00,0.0,0.0
138,17.10.2021,18.03,01:29:41,08:42:44,01:29:41,07:13:03,08:42:44,00:00:00,00:00:00,15:17:16,00:00:00,0.0,0.0
138,18.10.2021,2.42,00:30:36,09:21:27,00:30:36,08:50:51,09:21:27,00:00:00,00:00:00,14:38:33,00:00:00,0.0,0.0
138,19.10.2021,0.89,00:10:32,08:47:56,00:10:32,08:37:24,08:47:56,00:00:00,00:00:00,15:12:04,00:00:00,0.0,0.0
138,20.10.2021,8.69,01:03:24,08:48:51,01:03:24,07:45:27,08:48:51,00:00:00,00:00:00,15:11:09,00:00:00,0.0,0.0
138,21.10.2021,8.74,00:52:26,07:40:21,00:52:26,06:47:55,07:40:21,00:00:00,00:00:00,16:19:39,00:00:00,0.0,0.0
138,22.10.2021,31.68,02:36:06,09:26:30,02:36:06,06:50:24,09:26:30,00:00:00,00:00:00,14:33:30,00:00:00,0.0,0.0
138,23.10.2021,1.72,00:24:31,08:32:15,00:24:31,08:07:44,08:32:15,00:00:00,00:00:00,15:27:45,00:00:00,0.0,0.0
138,24.10.2021,3.14,00:50:50,09:09:31,00:50:50,08:18:41,09:09:31,00:00:00,00:00:00,14:50:29,00:00:00,0.0,0.0
138,25.10.2021,3.16,00:44:38,06:16:48,00:44:21,05:32:27,06:16:48,00:00:00,00:00:00,17:43:12,00:00:00,0.0,0.0
138,26.10.2021,2.75,00:41:09,05:47:09,00:41:05,05:06:04,05:47:09,00:00:00,00:00:00,18:12:51,00:00:00,0.0,0.0
138,27.10.2021,1.99,00:23:04,02:17:55,00:23:04,01:54:51,02:17:55,00:00:00,00:00:00,21:42:05,00:00:00,0.0,0.0
138,28.10.2021,0.95,00:12:26,05:31:20,00:12:20,05:19:00,05:31:20,00:00:00,00:00:00,18:28:40,00:00:00,0.0,0.0
138,29.10.2021,0.28,00:03:01,05:55:46,00:03:01,05:52:45,05:55:46,00:00:00,00:00:00,18:04:14,00:00:00,0.0,0.0
138,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
138,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
578,01.10.2021,397.06,05:25:44,07:32:05,05:23:50,02:08:15,07:32:05,00:00:00,00:00:00,16:26:55,00:00:00,0.0,0.0
259,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
259,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
259,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
259,04.10.2021,0.0,00:00:00,00:38:59,00:00:00,00:38:59,00:23:30,00:15:29,00:00:00,23:21:01,00:15:29,0.0,0.0
259,05.10.2021,0.0,00:00:00,01:14:56,00:00:00,01:14:56,00:02:00,01:12:56,00:00:00,22:45:04,01:12:56,0.0,0.0
259,06.10.2021,2.46,00:41:14,07:54:55,00:41:14,07:13:41,02:14:35,05:40:20,00:00:00,16:05:05,05:40:20,0.0,0.0
259,07.10.2021,8.03,01:56:34,10:10:01,01:56:34,08:13:27,00:50:39,09:19:22,00:00:00,13:49:59,09:19:22,0.0,0.0
259,08.10.2021,4.89,00:48:48,10:19:52,00:48:48,09:31:04,00:24:52,09:55:00,00:00:00,13:40:08,09:55:00,0.0,0.0
259,09.10.2021,1.89,00:24:05,09:46:52,00:24:05,09:22:47,00:18:22,09:28:30,00:00:00,14:13:08,09:28:30,0.0,0.0
259,10.10.2021,1.1,00:10:50,06:31:02,00:10:50,06:20:12,05:08:46,01:22:16,00:00:00,17:28:58,01:22:16,0.0,0.0
259,11.10.2021,3.02,02:24:59,05:52:20,02:24:59,03:27:21,03:59:39,01:52:41,00:00:00,18:07:40,01:52:41,0.0,0.0
259,12.10.2021,2.42,00:26:03,08:51:41,00:26:03,08:25:38,08:18:00,00:33:41,00:00:00,15:08:19,00:33:41,0.0,0.0
259,13.10.2021,7.61,01:13:38,07:19:45,01:13:38,06:06:07,05:05:00,02:14:45,00:00:00,16:40:15,02:14:45,0.0,0.0
259,14.10.2021,5.22,00:48:17,08:55:39,00:48:17,08:07:22,06:35:25,02:20:14,00:00:00,15:04:21,02:20:14,0.0,0.0
259,15.10.2021,4.74,00:33:39,11:34:17,00:33:28,11:00:49,09:54:54,01:39:23,00:00:00,12:25:43,01:39:23,0.0,0.0
259,16.10.2021,14.4,02:03:21,15:47:55,02:03:04,13:44:51,09:02:59,06:44:56,00:00:00,08:12:05,06:44:56,0.0,0.0
259,17.10.2021,13.88,01:32:35,11:57:10,01:32:35,10:24:35,06:05:47,05:51:23,00:00:00,12:02:50,05:51:23,0.0,0.0
259,18.10.2021,5.06,00:54:04,11:27:01,00:54:04,10:32:57,10:38:20,00:48:41,00:00:00,12:32:59,00:48:41,0.0,0.0
259,19.10.2021,0.57,00:24:30,02:11:11,00:24:30,01:46:41,00:54:11,01:17:00,00:00:00,21:48:49,01:17:00,0.0,0.0
259,20.10.2021,0.0,00:00:00,00:05:29,00:00:00,00:05:29,00:00:00,00:05:29,00:00:00,23:54:31,00:05:29,0.0,0.0
259,21.10.2021,0.09,00:00:55,00:06:41,00:00:55,00:05:46,00:02:41,00:04:00,00:00:00,23:53:19,00:04:00,0.0,0.0
259,22.10.2021,0.0,00:01:30,00:05:30,00:01:30,00:04:00,00:00:00,00:05:30,00:00:00,23:54:30,00:05:30,0.0,0.0
259,23.10.2021,17.9,01:46:24,11:29:22,01:46:24,09:42:58,08:16:21,03:13:01,00:00:00,12:30:38,03:13:01,0.0,0.0
259,24.10.2021,8.88,00:58:47,11:25:46,00:58:47,10:26:59,06:59:27,04:26:19,00:00:00,12:34:14,04:26:19,0.0,0.0
259,25.10.2021,11.45,01:08:47,13:37:28,01:08:47,12:28:41,07:24:35,06:12:53,00:00:00,10:22:32,06:12:53,0.0,0.0
259,26.10.2021,10.06,01:04:36,16:08:02,01:04:36,15:03:26,09:17:44,06:50:18,00:00:00,07:51:58,06:50:18,0.0,0.0
259,27.10.2021,10.92,00:57:40,14:02:38,00:57:40,13:04:58,05:52:27,08:10:11,00:00:00,09:57:22,08:10:11,0.0,0.0
259,28.10.2021,10.08,01:24:00,16:33:31,01:24:00,15:09:31,08:25:54,08:07:37,00:00:00,07:26:29,08:07:37,0.0,0.0
259,29.10.2021,5.91,00:42:58,19:13:02,00:42:58,18:30:04,14:33:30,04:39:32,00:00:00,04:46:58,04:39:32,0.0,0.0
259,30.10.2021,6.29,00:50:09,18:15:31,00:50:09,17:25:22,11:29:17,06:46:14,00:00:00,05:44:29,06:46:14,0.0,0.0
259,31.10.2021,2.42,00:11:20,03:27:11,00:11:20,03:15:51,03:00:34,00:26:37,00:00:00,20:31:49,00:26:37,0.0,0.0
578,01.10.2021,159.29,23:29:43,15:03:47,23:29:15,15:34:32,01:19:29,13:44:18,00:00:00,08:55:13,13:44:18,0.0,0.0
227,01.10.2021,3.49,00:21:45,10:58:59,00:21:45,10:37:14,10:18:01,00:40:58,00:00:00,13:01:01,00:40:58,0.0,0.0
227,02.10.2021,3.68,00:25:06,11:07:29,00:25:06,10:42:23,10:19:16,00:48:13,00:00:00,12:52:31,00:48:13,0.0,0.0
227,03.10.2021,5.01,00:44:24,11:06:01,00:44:24,10:21:37,09:59:10,01:06:51,00:00:00,12:53:59,01:06:51,0.0,0.0
227,04.10.2021,3.98,00:26:44,11:05:01,00:26:44,10:38:17,09:13:06,01:51:55,00:00:00,12:54:59,01:51:55,0.0,0.0
227,05.10.2021,7.31,00:43:23,06:56:14,00:43:20,06:12:54,05:06:32,01:49:42,00:00:00,17:03:46,01:49:42,0.0,0.0
227,06.10.2021,8.96,01:12:57,10:40:29,01:12:57,09:27:32,07:30:36,03:09:53,00:00:00,13:19:31,03:09:53,0.0,0.0
227,07.10.2021,8.19,00:55:42,08:10:42,00:55:42,07:15:00,05:10:40,03:00:02,00:00:00,15:49:18,03:00:02,0.0,0.0
227,08.10.2021,6.72,00:56:42,10:59:43,00:56:42,10:03:01,09:10:08,01:49:35,00:00:00,13:00:17,01:49:35,0.0,0.0
227,09.10.2021,5.34,00:39:09,11:01:29,00:39:09,10:22:20,09:27:10,01:34:19,00:00:00,12:58:31,01:34:19,0.0,0.0
227,10.10.2021,3.99,00:29:40,11:00:55,00:29:40,10:31:15,09:51:27,01:09:28,00:00:00,12:59:05,01:09:28,0.0,0.0
227,11.10.2021,4.54,00:37:20,11:04:20,00:36:14,10:28:06,10:00:43,01:03:37,00:00:00,12:55:40,01:03:37,0.0,0.0
227,12.10.2021,3.3,00:19:07,11:03:38,00:19:07,10:44:31,09:00:01,02:03:37,00:00:00,12:56:22,02:03:37,0.0,0.0
227,13.10.2021,3.57,00:20:47,11:42:58,00:20:47,11:22:11,10:52:06,00:50:52,00:00:00,12:17:02,00:50:52,0.0,0.0
227,14.10.2021,3.94,00:28:42,11:01:09,00:28:42,10:32:27,09:54:17,01:06:52,00:00:00,12:58:51,01:06:52,0.0,0.0
227,15.10.2021,0.89,00:08:30,02:32:52,00:08:30,02:24:22,00:51:52,01:41:00,00:00:00,21:27:08,01:41:00,0.0,0.0
227,16.10.2021,0.0,00:00:00,01:18:55,00:00:00,01:18:55,01:18:55,00:00:00,00:00:00,22:41:05,00:00:00,0.0,0.0
227,17.10.2021,0.06,00:00:00,00:38:58,00:00:00,00:38:58,00:32:59,00:05:59,00:00:00,23:21:02,00:05:59,0.0,0.0
227,18.10.2021,0.02,00:00:00,02:58:14,00:00:00,02:58:14,01:43:44,01:14:30,00:00:00,21:01:46,01:14:30,0.0,0.0
227,19.10.2021,0.0,00:00:00,02:06:20,00:00:00,02:06:20,01:36:53,00:29:27,00:00:00,21:53:40,00:29:27,0.0,0.0
227,20.10.2021,0.01,00:00:00,01:06:33,00:00:00,01:06:33,00:26:34,00:39:59,00:00:00,22:53:27,00:39:59,0.0,0.0
227,21.10.2021,0.18,00:02:23,00:39:25,00:02:23,00:37:02,00:27:11,00:12:14,00:00:00,23:20:35,00:12:14,0.0,0.0
227,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
227,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
227,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
227,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
227,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
227,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
227,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
227,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
227,30.10.2021,0.0,00:00:00,00:26:16,00:00:00,00:26:16,00:17:27,00:08:49,00:00:00,23:33:44,00:08:49,0.0,0.0
227,31.10.2021,0.57,00:06:06,01:50:11,00:06:05,01:44:06,01:25:09,00:25:02,00:00:00,22:08:49,00:25:02,0.0,0.0
578,01.10.2021,73.77,08:58:27,17:36:51,08:57:17,08:39:34,14:33:57,03:02:54,00:00:00,06:22:09,03:02:54,0.0,0.0
945,01.10.2021,3.45,00:17:57,08:54:39,00:17:57,08:36:42,08:26:45,00:27:54,00:00:00,15:05:21,00:27:54,0.0,0.0
945,02.10.2021,3.72,00:29:15,07:56:25,00:29:15,07:27:10,07:23:19,00:33:06,00:00:00,16:03:35,00:33:06,0.0,0.0
945,03.10.2021,3.38,00:24:13,09:05:06,00:24:13,08:40:53,08:39:24,00:25:42,00:00:00,14:54:54,00:25:42,0.0,0.0
945,04.10.2021,3.68,00:25:41,09:09:46,00:25:41,08:44:05,08:29:57,00:39:49,00:00:00,14:50:14,00:39:49,0.0,0.0
945,05.10.2021,3.43,00:24:10,09:33:55,00:24:07,09:09:48,09:13:11,00:20:44,00:00:00,14:26:05,00:20:44,0.0,0.0
945,06.10.2021,3.78,00:26:45,07:59:55,00:26:32,07:33:23,07:26:07,00:33:48,00:00:00,16:00:05,00:33:48,0.0,0.0
945,07.10.2021,4.31,00:31:01,09:32:55,00:31:01,09:01:54,08:58:25,00:34:30,00:00:00,14:27:05,00:34:30,0.0,0.0
945,08.10.2021,4.98,00:43:40,07:39:59,00:43:40,06:56:19,07:01:53,00:38:06,00:00:00,16:20:01,00:38:06,0.0,0.0
945,09.10.2021,5.16,00:46:37,07:37:52,00:46:37,06:51:15,06:46:21,00:51:31,00:00:00,16:22:08,00:51:31,0.0,0.0
945,10.10.2021,2.28,00:11:54,08:21:04,00:11:54,08:09:10,07:53:10,00:27:54,00:00:00,15:38:56,00:27:54,0.0,0.0
945,11.10.2021,4.71,00:16:58,09:18:28,00:16:58,09:01:30,08:48:05,00:30:23,00:00:00,14:41:32,00:30:23,0.0,0.0
945,12.10.2021,3.72,00:25:03,08:25:24,00:25:03,08:00:21,08:02:53,00:22:31,00:00:00,15:34:36,00:22:31,0.0,0.0
945,13.10.2021,3.48,00:25:11,09:52:36,00:25:11,09:27:25,09:22:47,00:29:49,00:00:00,14:07:24,00:29:49,0.0,0.0
945,14.10.2021,28.36,02:11:37,07:02:16,02:11:37,04:50:39,04:13:14,02:49:02,00:00:00,16:57:44,02:49:02,0.0,0.0
945,15.10.2021,238.19,09:43:49,12:19:27,09:43:49,02:35:38,02:22:19,09:57:08,00:00:00,11:40:33,09:57:08,0.0,0.0
945,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
945,17.10.2021,17.96,01:11:15,03:28:04,01:11:11,02:16:53,02:05:39,01:22:25,00:00:00,20:31:56,01:22:25,0.0,0.0
945,18.10.2021,20.62,01:28:40,08:39:18,01:28:40,07:10:38,06:07:04,02:32:14,00:00:00,15:20:42,02:32:14,0.0,0.0
945,19.10.2021,18.01,01:17:11,10:33:38,01:17:11,09:16:27,08:59:43,01:33:55,00:00:00,13:26:22,01:33:55,0.0,0.0
945,20.10.2021,28.92,02:40:27,20:15:34,02:39:57,17:35:37,17:10:07,03:05:27,00:00:00,03:44:26,03:05:27,0.0,0.0
945,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
945,22.10.2021,0.68,00:08:38,08:24:44,00:08:38,08:16:06,08:02:10,00:22:34,00:00:00,15:35:16,00:22:34,0.0,0.0
945,23.10.2021,1.17,00:15:15,08:28:17,00:15:15,08:13:02,07:01:55,01:26:22,00:00:00,15:31:43,01:26:22,0.0,0.0
945,24.10.2021,0.14,00:19:00,09:15:39,00:19:00,08:56:39,09:11:39,00:04:00,00:00:00,14:44:21,00:04:00,0.0,0.0
945,25.10.2021,3.21,00:39:56,08:41:42,00:39:56,08:01:46,06:13:49,02:27:53,00:00:00,15:18:18,02:27:53,0.0,0.0
945,26.10.2021,2.43,00:28:10,07:42:45,00:28:10,07:14:35,06:27:15,01:15:30,00:00:00,16:17:15,01:15:30,0.0,0.0
945,27.10.2021,0.82,00:14:38,08:24:24,00:09:02,08:15:22,06:52:45,01:31:39,00:00:00,15:35:36,01:31:39,0.0,0.0
945,28.10.2021,0.71,00:07:00,09:00:11,00:07:00,08:53:11,07:21:52,01:38:19,00:00:00,14:59:49,01:38:19,0.0,0.0
945,29.10.2021,1.15,00:07:44,08:57:48,00:07:44,08:50:04,08:31:24,00:26:24,00:00:00,15:02:12,00:26:24,0.0,0.0
945,30.10.2021,2.11,00:33:42,18:02:39,00:33:42,17:28:57,17:05:33,00:57:06,00:00:00,05:57:21,00:57:06,0.0,0.0
945,31.10.2021,2.46,00:34:24,18:19:19,00:28:41,17:50:38,17:41:13,00:38:06,00:00:00,05:39:41,00:38:06,0.0,0.0
578,01.10.2021,417.03,03:49:51,17:03:49,03:37:42,13:26:07,01:59:58,15:03:51,00:00:00,06:55:11,15:03:51,0.0,0.0
995,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
995,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
