id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
850,02.04.2021,0.97,00:17:41,09:54:29,00:17:41,09:36:48,00:18:00,09:36:29,00:00:00,14:05:31,09:36:29,0.0,0.0
850,03.04.2021,0.41,00:06:15,08:49:26,00:06:15,08:43:11,04:57:17,03:52:09,00:00:00,15:10:34,03:52:09,0.0,0.0
850,04.04.2021,0.29,00:04:00,09:51:15,00:04:00,09:47:15,00:14:23,09:36:52,00:00:00,14:08:45,09:36:52,0.0,0.0
850,05.04.2021,0.0,00:01:00,07:42:41,00:01:00,07:41:41,01:48:10,05:54:31,00:00:00,16:17:19,05:54:31,0.0,0.0
850,06.04.2021,0.03,00:01:00,09:49:34,00:01:00,09:48:34,05:55:34,03:54:00,00:00:00,14:10:26,03:54:00,0.0,0.0
850,07.04.2021,0.63,00:07:39,10:06:39,00:07:39,09:59:00,00:13:04,09:53:35,00:00:00,13:53:21,09:53:35,0.0,0.0
850,08.04.2021,0.79,00:09:11,10:20:16,00:09:11,10:11:05,00:18:42,10:01:34,00:00:00,13:39:44,10:01:34,0.0,0.0
850,09.04.2021,0.76,00:19:31,10:44:37,00:19:31,10:25:06,00:30:35,10:14:02,00:00:00,13:15:23,10:14:02,0.0,0.0
850,10.04.2021,2.54,00:37:24,08:54:33,00:37:24,08:17:09,03:30:45,05:23:48,00:00:00,15:05:27,05:23:48,0.0,0.0
850,11.04.2021,0.79,00:13:31,10:05:15,00:13:31,09:51:44,00:09:00,09:56:15,00:00:00,13:54:45,09:56:15,0.0,0.0
850,12.04.2021,5.06,00:57:50,09:22:50,00:57:50,08:25:00,05:12:29,04:10:21,00:00:00,14:37:10,04:10:21,0.0,0.0
850,13.04.2021,3.83,00:32:28,10:08:21,00:32:28,09:35:53,00:44:35,09:23:46,00:00:00,13:51:39,09:23:46,0.0,0.0
850,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,15.04.2021,0.09,00:02:16,01:25:50,00:02:16,01:23:34,01:19:50,00:06:00,00:00:00,22:34:10,00:06:00,0.0,0.0
850,16.04.2021,0.02,00:00:00,01:59:10,00:00:00,01:59:10,01:20:40,00:38:30,00:00:00,22:00:50,00:38:30,0.0,0.0
850,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,21.04.2021,0.0,00:00:00,00:39:01,00:00:00,00:39:01,00:39:01,00:00:00,00:00:00,23:20:59,00:00:00,0.0,0.0
850,22.04.2021,3.74,00:28:12,07:24:08,00:28:12,06:55:56,06:33:27,00:50:41,00:00:00,16:35:52,00:50:41,0.0,0.0
850,23.04.2021,1.4,00:17:37,10:41:38,00:15:54,10:25:44,07:46:45,02:54:53,00:00:00,13:18:22,02:54:53,0.0,0.0
850,24.04.2021,4.29,00:37:43,15:07:40,00:37:43,14:29:57,10:55:16,04:12:24,00:00:00,08:52:20,04:12:24,0.0,0.0
850,25.04.2021,4.61,00:54:46,17:23:19,00:54:46,16:28:33,10:58:54,06:24:25,00:00:00,06:36:41,06:24:25,0.0,0.0
850,26.04.2021,4.12,00:42:49,16:17:29,00:42:49,15:34:40,14:50:42,01:26:47,00:00:00,07:42:31,01:26:47,0.0,0.0
850,27.04.2021,6.28,00:38:03,19:03:22,00:38:03,18:25:19,15:47:51,03:15:31,00:00:00,04:56:38,03:15:31,0.0,0.0
850,28.04.2021,3.87,00:34:58,18:31:09,00:34:58,17:56:11,14:51:41,03:39:28,00:00:00,05:28:51,03:39:28,0.0,0.0
850,29.04.2021,9.98,01:15:44,18:38:39,01:15:44,17:22:55,14:52:26,03:46:13,00:00:00,05:21:21,03:46:13,0.0,0.0
850,30.04.2021,5.4,00:56:09,16:36:20,00:56:09,15:40:11,11:14:15,05:22:05,00:00:00,07:22:40,05:22:05,0.0,0.0
768,01.04.2021,60.71,10:07:33,05:53:39,10:05:50,19:47:49,15:28:52,14:24:47,00:00:00,18:05:21,14:24:47,0.0,0.0
163,01.04.2021,15.19,01:29:31,08:55:06,01:29:31,07:25:35,03:00:19,05:54:47,00:00:00,15:04:54,05:54:47,0.0,0.0
163,02.04.2021,5.66,00:45:45,09:36:46,00:38:38,08:58:08,02:25:34,07:11:12,00:00:00,14:23:14,07:11:12,0.0,0.0
163,03.04.2021,1.75,00:09:35,07:14:08,00:09:35,07:04:33,06:06:08,01:08:00,00:00:00,16:45:52,01:08:00,0.0,0.0
163,04.04.2021,5.22,00:31:48,07:55:41,00:31:48,07:23:53,05:22:31,02:33:10,00:00:00,16:04:19,02:33:10,0.0,0.0
163,05.04.2021,3.67,00:22:44,09:18:35,00:22:44,08:55:51,02:02:53,07:15:42,00:00:00,14:41:25,07:15:42,0.0,0.0
163,06.04.2021,3.08,00:14:13,09:14:18,00:14:13,09:00:05,00:20:17,08:54:01,00:00:00,14:45:42,08:54:01,0.0,0.0
163,07.04.2021,3.83,00:32:07,09:13:08,00:32:07,08:41:01,00:53:08,08:20:00,00:00:00,14:46:52,08:20:00,0.0,0.0
163,08.04.2021,4.93,00:30:52,08:28:25,00:30:52,07:57:33,00:06:54,08:21:31,00:00:00,15:31:35,08:21:31,0.0,0.0
163,09.04.2021,3.99,00:26:50,08:18:46,00:26:50,07:51:56,00:09:18,08:09:28,00:00:00,15:41:14,08:09:28,0.0,0.0
163,10.04.2021,4.01,00:28:14,09:23:05,00:28:14,08:54:51,00:15:43,09:07:22,00:00:00,14:36:55,09:07:22,0.0,0.0
163,11.04.2021,6.12,00:56:16,08:47:35,00:56:16,07:51:19,00:06:56,08:40:39,00:00:00,15:12:25,08:40:39,0.0,0.0
163,12.04.2021,5.58,00:32:44,17:11:46,00:32:44,16:39:02,00:04:00,17:07:46,00:00:00,06:48:14,17:07:46,0.0,0.0
163,13.04.2021,4.93,00:28:30,08:33:03,00:28:30,08:04:33,00:07:03,08:26:00,00:00:00,15:26:57,08:26:00,0.0,0.0
163,14.04.2021,0.48,00:04:57,01:17:26,00:04:51,01:12:35,00:28:05,00:49:21,00:00:00,22:42:34,00:49:21,0.0,0.0
163,15.04.2021,8.9,01:01:55,07:05:25,00:54:51,06:10:34,03:16:39,03:48:46,00:00:00,16:54:35,03:48:46,0.0,0.0
163,16.04.2021,5.14,00:34:49,10:27:32,00:34:49,09:52:43,05:59:02,04:28:30,00:00:00,13:32:28,04:28:30,0.0,0.0
163,17.04.2021,3.05,00:23:08,17:35:55,00:23:03,17:12:52,05:46:55,11:49:00,00:00:00,06:24:05,11:49:00,0.0,0.0
163,18.04.2021,2.2,00:30:05,17:46:10,00:30:00,17:16:10,04:48:34,12:57:36,00:00:00,06:13:50,12:57:36,0.0,0.0
163,19.04.2021,5.22,00:45:44,16:28:59,00:45:25,15:43:34,02:30:11,13:58:48,00:00:00,07:31:01,13:58:48,0.0,0.0
163,20.04.2021,2.06,00:21:22,16:02:54,00:21:22,15:41:32,00:39:40,15:23:14,00:00:00,07:57:06,15:23:14,0.0,0.0
163,21.04.2021,2.14,00:29:08,15:27:49,00:29:03,14:58:46,10:16:36,05:11:13,00:00:00,08:32:11,05:11:13,0.0,0.0
163,22.04.2021,7.82,00:59:28,16:00:59,00:59:28,15:01:31,03:13:31,12:47:28,00:00:00,07:59:01,12:47:28,0.0,0.0
163,23.04.2021,43.84,02:34:53,18:01:31,02:28:35,15:32:56,00:59:34,17:01:57,00:00:00,05:58:29,17:01:57,0.0,0.0
163,24.04.2021,17.05,01:13:38,18:53:56,01:13:38,17:40:18,06:59:01,11:54:55,00:00:00,05:06:04,11:54:55,0.0,0.0
163,25.04.2021,22.2,01:33:31,12:12:11,01:33:30,10:38:41,02:02:51,10:09:20,00:00:00,11:47:49,10:09:20,0.0,0.0
163,26.04.2021,9.57,01:07:36,17:09:57,01:07:36,16:02:21,11:15:19,05:54:38,00:00:00,06:50:03,05:54:38,0.0,0.0
163,27.04.2021,6.84,00:42:14,16:22:31,00:42:14,15:40:17,11:29:30,04:53:01,00:00:00,07:37:29,04:53:01,0.0,0.0
163,28.04.2021,6.06,00:41:05,16:19:02,00:41:05,15:37:57,11:22:37,04:56:25,00:00:00,07:40:58,04:56:25,0.0,0.0
163,29.04.2021,6.68,00:44:52,13:24:27,00:44:52,12:39:35,12:10:57,01:13:30,00:00:00,10:35:33,01:13:30,0.0,0.0
163,30.04.2021,6.57,00:49:06,13:15:38,00:49:06,12:26:32,09:19:14,03:56:24,00:00:00,10:43:22,03:56:24,0.0,0.0
768,01.04.2021,223.78,22:06:40,06:02:44,21:45:30,08:17:14,03:39:00,02:23:44,00:00:00,17:56:16,02:23:44,0.0,0.0
349,01.04.2021,8.02,00:51:43,08:44:45,00:51:43,07:53:02,01:32:02,07:12:43,00:00:00,15:15:15,07:12:43,0.0,0.0
349,02.04.2021,13.02,01:16:17,16:19:32,01:16:17,15:03:15,01:42:27,14:37:05,00:00:00,07:40:28,14:37:05,0.0,0.0
349,03.04.2021,15.03,01:55:50,19:58:41,01:55:50,18:02:51,03:02:26,16:55:33,00:00:42,04:01:19,16:56:15,0.0,0.0
349,04.04.2021,8.92,00:41:53,12:58:48,00:41:53,12:16:55,04:25:48,08:33:00,00:00:00,11:01:12,08:33:00,0.0,0.0
349,05.04.2021,23.46,01:47:29,15:09:48,01:47:29,13:22:19,01:20:29,13:48:16,00:01:03,08:50:12,13:49:19,0.0,0.0
349,06.04.2021,20.02,01:36:48,16:29:08,01:36:48,14:52:20,04:14:23,12:14:23,00:00:22,07:30:52,12:14:45,0.0,0.0
349,07.04.2021,8.55,00:44:35,13:54:18,00:44:35,13:09:43,05:31:42,08:22:36,00:00:00,10:05:42,08:22:36,0.0,0.0
349,08.04.2021,13.22,01:22:47,16:07:57,01:22:47,14:45:10,03:13:32,12:52:24,00:02:01,07:52:03,12:54:25,0.0,0.0
349,09.04.2021,12.07,01:27:24,14:55:12,01:27:24,13:27:48,03:40:44,11:14:28,00:00:00,09:04:48,11:14:28,0.0,0.0
349,10.04.2021,9.68,01:04:16,18:35:14,01:04:16,17:30:58,04:52:02,13:43:12,00:00:00,05:24:46,13:43:12,0.0,0.0
349,11.04.2021,12.8,01:38:05,19:49:41,01:38:05,18:11:36,05:34:25,14:15:16,00:00:00,04:10:19,14:15:16,0.0,0.0
349,12.04.2021,22.07,01:42:50,18:38:05,01:42:50,16:55:15,07:14:50,11:23:15,00:00:00,05:21:55,11:23:15,0.0,0.0
349,13.04.2021,8.0,00:45:59,16:42:49,00:45:59,15:56:50,05:37:47,11:00:59,00:04:03,07:17:11,11:05:02,0.0,0.0
349,14.04.2021,14.45,01:14:20,15:02:56,01:14:20,13:48:36,02:15:02,12:47:11,00:00:43,08:57:04,12:47:54,0.0,0.0
349,15.04.2021,9.92,01:08:55,14:49:34,01:08:55,13:40:39,04:52:20,09:56:12,00:01:02,09:10:26,09:57:14,0.0,0.0
349,16.04.2021,12.36,01:02:03,13:27:16,01:01:03,12:26:13,02:33:25,10:49:56,00:03:55,10:32:44,10:53:51,0.0,0.0
349,17.04.2021,16.2,01:45:47,17:29:15,01:45:47,15:43:28,07:04:57,10:19:18,00:05:00,06:30:45,10:24:18,0.0,0.0
349,18.04.2021,15.82,01:54:28,20:25:18,01:54:28,18:30:50,08:01:47,12:23:01,00:00:30,03:34:42,12:23:31,0.0,0.0
349,19.04.2021,16.39,01:54:32,16:29:36,01:47:02,14:42:34,06:45:23,09:40:31,00:03:42,07:30:24,09:44:13,0.0,0.0
349,20.04.2021,11.73,01:34:19,14:11:10,01:34:19,12:36:51,01:32:37,12:32:55,00:05:38,09:48:50,12:38:33,0.0,0.0
349,21.04.2021,12.77,01:41:59,17:16:30,01:40:29,15:36:01,01:19:10,15:56:34,00:00:46,06:43:30,15:57:20,0.0,0.0
349,22.04.2021,14.68,01:22:32,16:00:59,01:21:32,14:39:27,03:01:57,12:53:03,00:05:59,07:59:01,12:59:02,0.0,0.0
349,23.04.2021,13.35,01:12:32,15:06:57,01:12:32,13:54:25,01:05:15,13:54:59,00:06:43,08:53:03,14:01:42,0.0,0.0
349,24.04.2021,19.97,02:01:42,17:23:49,02:01:38,15:22:11,01:25:01,15:53:32,00:05:16,06:36:11,15:58:48,0.0,0.0
349,25.04.2021,18.56,01:38:11,16:18:25,01:38:11,14:40:14,06:02:58,10:10:42,00:04:45,07:41:35,10:15:27,0.0,0.0
